EmployeeID,EmployeeName,Gender,Age,Department,Designation,Experience,Salary,Bonus,City,State,Country,ManagerID,PerformanceRating,HireDate,Email,Phone,AnnualCompensation
2493,Isha Sharma,Female,22.0,Finance,Finance Analyst,23.1,827185,105950.22,Kolkata,West Bengal,India,2148.0,2.7,2024-10-09,isha.sharma2493@company.com,9058953061,933135.22
2050,Neha Mehta,Male,52.0,Operations,Operations Manager,1.3,1077057,100655.22,Ahmedabad,Gujarat,India,2352.0,4.9,2024-08-04,neha.mehta2050@company.com,9396029980,1177712.22
2420,Komal Mehta,Female,34.0,IT,Tech Lead,13.1,374300,88740.12,Lucknow,Uttar Pradesh,India,2316.0,4.6,2015-08-24,komal.mehta2420@company.com,9421374041,463040.12
2081,Sonia Roy,Male,22.0,Customer Support,Support Executive,23.7,1509576,155382.44,Chennai,Tamil Nadu,India,2016.0,4.4,2019-09-03,sonia.roy2081@company.com,9462948620,1664958.44
2206,Priya Gupta,Female,26.0,Operations,Operations Manager,2.4,674311,97984.87,Kolkata,West Bengal,India,2485.0,3.0,2021-06-07,priya.gupta2206@company.com,9791722228,772295.87
2035,Aarav Banerjee,Female,59.0,Warehouse,Warehouse Supervisor,1.3,904199,173055.7,Ahmedabad,Gujarat,India,2404.0,2.7,2017-08-14,aarav.banerjee2035@company.com,9758112121,1077254.7
2431,Vivaan Mehta,Male,34.0,Customer Support,Support Executive,16.4,1626832,278240.18,Kolkata,West Bengal,India,2282.0,,2025-08-12,vivaan.mehta2431@company.com,9218296037,1905072.18
2264,Nikhil Patel,Male,54.0,IT,Senior Software Engineer,13.2,1397558,318619.6,Mumbai,Maharashtra,India,2492.0,3.1,2022-01-27,nikhil.patel2264@company.com,9665569504,1716177.6
2428,Rahul Das,Female,33.0,HR,HR Executive,3.6,1177055,188445.49,Hyderabad,Telangana,India,2465.0,4.7,2023-07-08,rahul.das2428@company.com,9533614459,1365500.49
2367,Amit Joshi,Male,24.0,Finance,Finance Manager,20.6,1473251,326679.33,Pune,Maharashtra,India,2466.0,3.4,2025-12-13,amit.joshi2367@company.com,9201464685,1799930.33
2092,Ananya Khan,Male,46.0,Warehouse,Warehouse Associate,23.4,907056,204403.83,Delhi,Delhi,India,,3.2,2021-10-04,ananya.khan2092@company.com,9929549841,1111459.83
2340,Ananya Yadav,Male,25.0,Marketing,Digital Marketer,3.3,775403,57486.52,Chennai,Tamil Nadu,India,2394.0,3.7,2018-10-25,ananya.yadav2340@company.com,9082165679,832889.52
2484,Karan Singh,Female,21.0,Warehouse,Warehouse Supervisor,21.1,477542,29100.72,Mumbai,Maharashtra,India,2290.0,3.3,2016-02-03,karan.singh2484@company.com,9430767021,506642.72
2053,Komal Reddy,Female,50.0,Sales,Sales Executive,25.0,1142252,154494.98,Mumbai,Maharashtra,India,2461.0,3.7,2025-03-15,komal.reddy2053@company.com,9060265395,1296746.98
2346,Amit Patel,Male,44.0,IT,Tech Lead,12.9,559654,33325.48,Mumbai,Maharashtra,India,2233.0,,2021-06-02,amit.patel2346@company.com,9327579682,592979.48
2265,Sneha Joshi,Female,47.0,Marketing,Digital Marketer,7.6,374084,70705.7,Lucknow,Uttar Pradesh,India,2134.0,4.4,2023-02-25,sneha.joshi2265@company.com,9041098620,444789.7
2242,Isha Nair,Female,23.0,Operations,Operations Executive,5.2,1221811,158356.45,Hyderabad,Telangana,India,2217.0,4.4,2018-03-17,isha.nair2242@company.com,9296946051,1380167.45
2014,Aditya Khan,Male,44.0,IT,Software Engineer,11.2,1439210,274468.84,Lucknow,Uttar Pradesh,India,2005.0,5.0,2024-01-19,aditya.khan2014@company.com,9659182871,1713678.84
2316,Aarav Sharma,Male,41.0,IT,Software Engineer,22.6,1153555,264573.2,Mumbai,Maharashtra,India,2072.0,3.5,2024-06-01,aarav.sharma2316@company.com,9255165754,1418128.2
2089,Akash Das,Male,40.0,IT,Tech Lead,5.6,1778467,262858.52,Ahmedabad,Gujarat,India,2370.0,3.4,2025-06-21,akash.das2089@company.com,9216398982,2041325.52
2388,Meera Kulkarni,Male,35.0,Sales,Sales Manager,19.1,560164,62609.38,Pune,Maharashtra,India,,4.4,2021-12-13,meera.kulkarni2388@company.com,9142362794,622773.38
2274,Varun Reddy,Female,33.0,HR,HR Executive,24.2,1685659,148676.19,Pune,Maharashtra,India,2250.0,4.7,2022-01-27,varun.reddy2274@company.com,,1834335.19
2167,Deepak Singh,Female,52.0,Marketing,Marketing Executive,4.5,1145973,61681.94,Chennai,Tamil Nadu,India,2012.0,4.3,2016-06-21,deepak.singh2167@company.com,9513608250,1207654.94
2329,Arjun Yadav,Female,30.0,Sales,Sales Executive,11.8,1784168,324554.19,Ahmedabad,Gujarat,India,2003.0,4.1,2018-01-08,arjun.yadav2329@company.com,9306499971,2108722.19
2375,Nikhil Joshi,Male,,IT,Software Engineer,19.4,891072,191100.88,Pune,Maharashtra,India,2336.0,4.9,2024-03-20,nikhil.joshi2375@company.com,9069982722,1082172.88
2135,Varun Patel,Male,35.0,Sales,Sales Executive,21.5,325769,32221.91,Ahmedabad,Gujarat,India,2477.0,3.4,2025-04-27,varun.patel2135@company.com,9908762293,357990.91
2307,Deepak Sharma,Male,45.0,Marketing,Marketing Executive,7.9,1607013,111312.53,Mumbai,Maharashtra,India,2406.0,,2020-10-30,deepak.sharma2307@company.com,9424558507,1718325.53
2491,Rakesh Joshi,Male,33.0,IT,Senior Software Engineer,11.2,899972,85586.71,Bengaluru,Karnataka,India,2099.0,3.6,2020-12-04,rakesh.joshi2491@company.com,9009001075,985558.71
2320,Aditya Yadav,Female,51.0,Operations,Operations Manager,18.1,510544,109705.78,Hyderabad,Telangana,India,2374.0,,2018-12-12,aditya.yadav2320@company.com,9874006671,620249.78
2244,Komal Reddy,Male,45.0,Operations,Operations Executive,19.3,1002950,163579.46,Bengaluru,Karnataka,India,2365.0,2.9,2016-08-15,komal.reddy2244@company.com,9037921890,1166529.46
2055,Aditya Yadav,Male,26.0,Operations,Operations Executive,18.7,1081497,229660.06,Jaipur,Rajasthan,India,2169.0,2.6,2025-09-23,aditya.yadav2055@company.com,9648949023,1311157.06
2364,Rakesh Verma,Male,26.0,Sales,Sales Executive,9.7,1754089,110517.51,Bengaluru,Karnataka,India,2155.0,2.7,2023-12-31,rakesh.verma2364@company.com,9641008464,1864606.51
2051,Diya Mehta,Male,24.0,Marketing,Marketing Executive,24.7,1484005,135105.47,Jaipur,Rajasthan,India,2120.0,3.0,2017-06-03,diya.mehta2051@company.com,9319081121,1619110.47
2466,Akash Patel,Female,39.0,Finance,Finance Manager,5.8,1476415,155923.74,Lucknow,Uttar Pradesh,India,2039.0,4.9,2024-01-21,akash.patel2466@company.com,9566481040,1632338.74
2175,Sonia Mehta,Female,53.0,Finance,Finance Manager,17.0,1014823,124486.81,Delhi,Delhi,India,2287.0,4.5,2024-06-20,sonia.mehta2175@company.com,9757340603,1139309.81
2446,Aditya Khan,Male,35.0,Finance,Finance Manager,16.5,637740,158595.3,Jaipur,Rajasthan,India,2268.0,3.8,2023-03-04,aditya.khan2446@company.com,9937338487,796335.3
2190,Aditya Khan,Male,41.0,Warehouse,Warehouse Supervisor,8.5,1682908,187030.15,Lucknow,Uttar Pradesh,India,2162.0,2.9,2021-05-10,aditya.khan2190@company.com,9913776236,1869938.15
2378,Arjun Roy,Female,,Customer Support,Support Executive,3.1,1459529,124829.46,Lucknow,Uttar Pradesh,India,2467.0,3.7,2017-02-03,arjun.roy2378@company.com,9922600518,1584358.46
2464,Diya Kulkarni,Female,48.0,Warehouse,Warehouse Supervisor,15.1,869741,185410.03,Lucknow,Uttar Pradesh,India,2291.0,2.8,2019-04-18,diya.kulkarni2464@company.com,9388489246,1055151.03
2188,Akash Das,Male,40.0,Marketing,Marketing Executive,14.1,1464065,114599.36,Delhi,Delhi,India,2281.0,2.5,2021-09-09,akash.das2188@company.com,9937934651,1578664.36
2170,Arjun Yadav,Female,30.0,Customer Support,Support Manager,2.3,512421,118346.64,Chennai,Tamil Nadu,India,2238.0,3.6,2025-12-16,arjun.yadav2170@company.com,9088836418,630767.64
2059,Vivaan Sharma,Male,40.0,Finance,Accountant,19.2,907014,104873.01,Delhi,Delhi,India,2195.0,3.7,2019-10-30,vivaan.sharma2059@company.com,9525633744,1011887.01
2049,Sonia Gupta,Male,50.0,IT,Tech Lead,10.5,593133,35035.99,Delhi,Delhi,India,,3.3,2020-07-10,sonia.gupta2049@company.com,9253396557,628168.99
2345,Varun Gupta,Female,26.0,Sales,Sales Manager,8.7,564252,86947.81,Jaipur,Rajasthan,India,2160.0,3.2,2016-01-16,varun.gupta2345@company.com,9571075277,651199.81
2236,Amit Verma,Male,23.0,Finance,Finance Manager,8.0,1327463,170817.89,Bengaluru,Karnataka,India,2321.0,2.5,2022-09-03,amit.verma2236@company.com,9399202399,1498280.89
2253,Sai Reddy,Male,54.0,HR,HR Executive,18.3,1263365,161101.33,Jaipur,Rajasthan,India,2352.0,2.8,2018-06-27,sai.reddy2253@company.com,9883817707,1424466.33
2022,Aditya Verma,Female,57.0,Finance,Finance Manager,17.6,1336784,173689.11,Bengaluru,Karnataka,India,2441.0,4.1,2015-01-23,aditya.verma2022@company.com,9714195028,1510473.11
2314,Varun Khan,Female,57.0,Sales,Sales Manager,5.4,1269904,101019.26,Bengaluru,Karnataka,India,2223.0,4.4,2023-08-02,varun.khan2314@company.com,9489682216,1370923.26
2460,Isha Mehta,Male,40.0,Finance,Finance Manager,21.1,1092947,223046.78,Delhi,Delhi,India,,3.2,2025-06-26,isha.mehta2460@company.com,,1315993.78
2161,Sonia Joshi,Female,40.0,Customer Support,Senior Support Executive,2.1,879827,156713.86,Hyderabad,Telangana,India,2334.0,3.2,2022-12-22,sonia.joshi2161@company.com,9217888666,1036540.86
2277,Deepak Banerjee,Female,28.0,HR,HR Manager,21.0,747179,151561.95,Lucknow,Uttar Pradesh,India,,2.9,2015-09-16,deepak.banerjee2277@company.com,9146549008,898740.95
2444,Rahul Sharma,Male,39.0,HR,HR Executive,2.1,1552232,81019.37,Hyderabad,Telangana,India,2017.0,3.0,2017-04-06,rahul.sharma2444@company.com,9205094003,1633251.37
2192,Meera Joshi,Female,58.0,Finance,Accountant,14.0,1439737,329407.78,Jaipur,Rajasthan,India,,3.7,2023-09-11,meera.joshi2192@company.com,9385815030,1769144.78
2386,Sonia Gupta,Female,48.0,Customer Support,Support Executive,5.7,1047794,120154.27,Delhi,Delhi,India,,3.5,2018-07-19,sonia.gupta2386@company.com,9226260847,1167948.27
2294,Rohan Banerjee,Female,21.0,IT,Senior Software Engineer,9.1,1234440,277576.61,Mumbai,Maharashtra,India,2213.0,3.0,2024-12-15,rohan.banerjee2294@company.com,9828948150,1512016.61
2414,Deepak Mehta,Male,47.0,HR,HR Manager,24.8,1209382,152126.2,Lucknow,Uttar Pradesh,India,,3.1,2018-01-11,deepak.mehta2414@company.com,9150633282,1361508.2
2344,Amit Das,Female,46.0,IT,Tech Lead,18.7,1021750,52702.32,Hyderabad,Telangana,India,2359.0,4.8,2021-11-05,amit.das2344@company.com,9468664386,1074452.32
2258,Meera Banerjee,Male,60.0,Finance,Finance Manager,4.4,1311612,166264.25,Kolkata,West Bengal,India,2402.0,3.0,2022-10-13,meera.banerjee2258@company.com,,1477876.25
2309,Akash Joshi,Female,51.0,HR,HR Executive,10.1,1337442,224969.81,Pune,Maharashtra,India,2146.0,4.0,2018-12-15,akash.joshi2309@company.com,9300837083,1562411.81
2150,Aditya Roy,Male,45.0,HR,HR Executive,13.9,495254,58236.98,Lucknow,Uttar Pradesh,India,,4.7,2022-11-25,aditya.roy2150@company.com,9918112167,553490.98
2131,Rakesh Sharma,Male,52.0,Operations,Operations Executive,6.4,1638155,276497.55,Jaipur,Rajasthan,India,2479.0,4.7,2015-02-19,rakesh.sharma2131@company.com,9338451490,1914652.55
2152,Arjun Das,Female,51.0,Warehouse,Warehouse Supervisor,2.7,1441114,183749.85,Kolkata,West Bengal,India,2023.0,4.7,2019-02-22,arjun.das2152@company.com,9242207603,1624863.85
2360,Rohan Sharma,Female,52.0,Finance,Accountant,5.3,1638897,211773.74,Hyderabad,Telangana,India,2100.0,3.9,2020-07-16,rohan.sharma2360@company.com,9656501025,1850670.74
2100,Komal Joshi,Female,57.0,Marketing,Marketing Executive,7.9,600438,148391.71,Jaipur,Rajasthan,India,2286.0,3.1,2018-05-15,komal.joshi2100@company.com,9989644996,748829.71
2373,Diya Das,Female,45.0,HR,HR Manager,6.7,477752,36722.92,Mumbai,Maharashtra,India,2299.0,3.2,2020-10-26,diya.das2373@company.com,9053443420,514474.92
2088,Komal Kulkarni,Male,29.0,Finance,Finance Manager,8.5,1688790,246013.13,Pune,Maharashtra,India,2273.0,3.3,2016-12-10,komal.kulkarni2088@company.com,9337766612,1934803.13
2459,Amit Patel,Female,37.0,HR,HR Manager,5.5,495591,27320.96,Delhi,Delhi,India,2317.0,4.1,2021-08-27,amit.patel2459@company.com,9790371463,522911.96
2331,Neha Kulkarni,Female,59.0,HR,HR Manager,16.8,1070612,163301.14,Ahmedabad,Gujarat,India,2289.0,3.6,2019-05-09,neha.kulkarni2331@company.com,9604316059,1233913.14
2215,Akash Khan,Female,56.0,Warehouse,Warehouse Associate,24.3,1763021,278306.11,Lucknow,Uttar Pradesh,India,2450.0,4.0,2022-01-28,akash.khan2215@company.com,9556335843,2041327.11
2467,Priya Banerjee,Male,28.0,Warehouse,Warehouse Associate,15.2,1539775,194891.64,Lucknow,Uttar Pradesh,India,2439.0,2.6,2015-03-15,priya.banerjee2467@company.com,9504190553,1734666.64
2122,Aarav Reddy,Male,39.0,Sales,Senior Sales Executive,6.0,905385,75728.03,Ahmedabad,Gujarat,India,2282.0,3.9,2023-08-31,aarav.reddy2122@company.com,9552595774,981113.03
2451,Vivaan Joshi,Female,,Marketing,Digital Marketer,24.5,747575,45464.15,Delhi,Delhi,India,2130.0,4.9,2022-09-01,vivaan.joshi2451@company.com,9600427856,793039.15
2021,Rakesh Roy,Female,49.0,Warehouse,Warehouse Associate,13.0,655868,119217.22,Hyderabad,Telangana,India,2048.0,3.8,2022-02-05,rakesh.roy2021@company.com,9876210248,775085.22
2189,Isha Joshi,Female,33.0,Customer Support,Support Executive,16.9,1489698,328404.26,Jaipur,Rajasthan,India,,3.7,2021-03-01,isha.joshi2189@company.com,9621593622,1818102.26
2072,Rohan Das,Male,43.0,Customer Support,Senior Support Executive,6.4,1678047,294751.29,Lucknow,Uttar Pradesh,India,,4.3,2018-09-23,rohan.das2072@company.com,9336869411,1972798.29
2107,Priya Yadav,Female,38.0,Operations,Operations Executive,9.6,1151501,163282.32,Chennai,Tamil Nadu,India,2424.0,5.0,2017-07-14,priya.yadav2107@company.com,9868703500,1314783.32
2271,Varun Banerjee,Female,37.0,HR,HR Executive,7.3,430835,54526.39,Kolkata,West Bengal,India,2136.0,5.0,2017-11-23,varun.banerjee2271@company.com,9109236154,485361.39
2349,Ananya Nair,Female,28.0,Operations,Operations Executive,3.5,1499077,161777.56,Jaipur,Rajasthan,India,2192.0,2.9,2019-03-02,ananya.nair2349@company.com,9347150882,1660854.56
2436,Karan Singh,Female,39.0,Finance,Finance Manager,9.9,1799151,386020.39,Mumbai,Maharashtra,India,2490.0,3.7,2016-03-27,karan.singh2436@company.com,,2185171.39
2103,Arjun Kulkarni,Female,36.0,Finance,Finance Analyst,22.9,1457794,166659.39,Hyderabad,Telangana,India,2158.0,3.5,2020-12-25,arjun.kulkarni2103@company.com,9254094893,1624453.39
