StudentID,StudentName,Gender,Age,City,State,Country,Course,Year,Semester,Attendance,MathMarks,PhysicsMarks,ProgrammingMarks,AverageMarks,Grade,Scholarship,AdmissionDate,Email,Phone
104857,Sai Kulkarni,Male,21.0,Chennai,Tamil Nadu,India,Business Administration,4,7,66.48,65,95,66,75.33,B,No,2020-11-27,sai.kulkarni104857@student.edu,9801915037
104299,Ananya Mehta,Female,24.0,Kolkata,West Bengal,India,Civil,4,3,82.33,40,85,48,57.67,D,No,2024-04-28,ananya.mehta104299@student.edu,9677782849
103285,Diya Reddy,Male,19.0,Kolkata,West Bengal,India,Chemistry,1,5,88.44,45,36,48,43.0,F,Yes,2021-05-12,diya.reddy103285@student.edu,9536776133
102934,Varun Kulkarni,Female,22.0,Mumbai,Maharashtra,India,Mathematics,3,2,65.29,86,75,67,76.0,B,No,2025-05-05,varun.kulkarni102934@student.edu,9842703324
104176,Arjun Mehta,Male,27.0,Pune,Maharashtra,India,Mechanical,4,8,67.36,60,36,48,48.0,F,No,2023-04-12,arjun.mehta104176@student.edu,9036030446
101853,Diya Reddy,Female,20.0,Mumbai,Maharashtra,India,Civil,2,2,93.63,78,84,52,71.33,B,Yes,2023-01-11,diya.reddy101853@student.edu,9469211912
104919,Ananya Nair,Female,27.0,Jaipur,Rajasthan,India,Computer Science,4,1,64.65,73,55,40,56.0,D,Yes,2024-05-09,ananya.nair104919@student.edu,9152305836
102106,Aditya Verma,Male,18.0,Hyderabad,Telangana,India,Information Technology,2,8,66.88,79,57,48,61.33,C,No,2022-01-21,aditya.verma102106@student.edu,9553623366
100134,Ananya Kulkarni,Female,19.0,Mumbai,Maharashtra,India,Mechanical,3,7,80.54,73,68,57,66.0,C,Yes,2020-05-07,ananya.kulkarni100134@student.edu,9985501710
100929,Aarav Singh,Female,27.0,Hyderabad,Telangana,India,Mechanical,2,4,95.05,58,55,50,54.33,D,No,2024-05-19,aarav.singh100929@student.edu,9573633434
100824,Nikhil Kulkarni,Male,27.0,Kolkata,West Bengal,India,Electronics,4,2,60.98,82,76,40,66.0,C,Yes,2020-05-28,nikhil.kulkarni100824@student.edu,9018113369
104589,Ayaan Kulkarni,Female,21.0,Delhi,Delhi,India,Electrical,2,3,76.38,75,40,65,60.0,C,No,2023-02-09,ayaan.kulkarni104589@student.edu,9554136046
101532,Aditya Mehta,Female,17.0,Jaipur,Rajasthan,India,Business Administration,2,3,,67,94,38,66.33,C,Yes,2024-12-08,aditya.mehta101532@student.edu,9531681426
101215,Varun Sharma,Female,27.0,Chennai,Tamil Nadu,India,Electrical,4,6,82.43,54,84,38,58.67,D,Yes,2025-10-04,varun.sharma101215@student.edu,9181948452
100505,Ayaan Nair,Female,17.0,Kolkata,West Bengal,India,Mathematics,2,3,78.82,35,74,59,56.0,D,Yes,2022-03-27,ayaan.nair100505@student.edu,9653041352
104286,Vivaan Roy,Female,27.0,Hyderabad,Telangana,India,Business Administration,3,6,96.39,47,48,38,44.33,F,Yes,2021-09-25,vivaan.roy104286@student.edu,9970452841
101997,Nikhil Reddy,Female,26.0,Kolkata,West Bengal,India,Electrical,1,1,84.38,64,65,81,70.0,B,Yes,2024-01-27,nikhil.reddy101997@student.edu,9854986266
103073,Pooja Gupta,Female,24.0,Bengaluru,Karnataka,India,Chemistry,4,8,72.68,90,86,38,71.33,B,No,2025-07-05,pooja.gupta103073@student.edu,9136980154
101959,Sai Sharma,Male,25.0,Hyderabad,Telangana,India,Civil,3,8,75.75,83,45,88,72.0,B,Yes,2021-12-18,sai.sharma101959@student.edu,9889704025
101385,Amit Reddy,Male,19.0,Kolkata,West Bengal,India,Business Administration,2,2,61.41,64,95,41,66.67,C,Yes,2020-01-29,amit.reddy101385@student.edu,9551290701
100895,Arjun Nair,Male,26.0,Kolkata,West Bengal,India,Mechanical,1,7,83.01,40,88,98,75.33,B,No,2024-07-05,arjun.nair100895@student.edu,9279866015
100456,Diya Verma,Male,17.0,Delhi,Delhi,India,Business Administration,3,4,81.01,56,53,47,52.0,D,No,2021-02-13,diya.verma100456@student.edu,9374792430
104684,Karan Joshi,Male,25.0,Hyderabad,Telangana,India,Computer Science,3,8,99.4,94,61,93,82.67,A,Yes,2023-06-27,karan.joshi104684@student.edu,9636167051
103710,Isha Banerjee,Male,28.0,Bengaluru,Karnataka,India,Electronics,3,8,64.35,45,44,86,58.33,D,No,2025-07-20,isha.banerjee103710@student.edu,9286673380
104666,Priya Sharma,Female,19.0,Bengaluru,Karnataka,India,Electrical,4,3,74.33,44,65,37,48.67,F,No,2020-02-12,priya.sharma104666@student.edu,9082738528
104269,Komal Kulkarni,Female,25.0,Lucknow,Uttar Pradesh,India,Electrical,1,5,,97,76,86,86.33,A,No,2020-07-04,komal.kulkarni104269@student.edu,9374499759
103523,Rohan Banerjee,Male,22.0,Chennai,Tamil Nadu,India,Business Administration,4,8,64.51,61,53,62,58.67,D,Yes,2023-09-06,rohan.banerjee103523@student.edu,9113512956
104135,Akash Nair,Male,25.0,Pune,Maharashtra,India,Electronics,4,7,66.86,54,59,50,54.33,D,No,2021-03-04,akash.nair104135@student.edu,9614339167
103603,Pooja Joshi,Female,27.0,Jaipur,Rajasthan,India,Mechanical,1,6,95.5,59,86,76,73.67,B,No,2025-04-19,pooja.joshi103603@student.edu,9255554214
100714,Diya Kulkarni,Female,19.0,Ahmedabad,Gujarat,India,Physics,3,7,64.85,62,92,44,66.0,C,Yes,2023-04-30,diya.kulkarni100714@student.edu,9357150820
104187,Varun Mehta,Female,18.0,Delhi,Delhi,India,Electrical,1,2,82.84,61,45,71,59.0,D,Yes,2023-07-20,varun.mehta104187@student.edu,9016515337
102215,Isha Kulkarni,Male,23.0,Hyderabad,Telangana,India,Electronics,2,1,91.76,67,83,49,66.33,C,No,2023-02-26,isha.kulkarni102215@student.edu,9952957437
102924,Amit Yadav,Female,28.0,Jaipur,Rajasthan,India,Mechanical,4,1,,44,85,45,58.0,D,No,2024-11-21,amit.yadav102924@student.edu,9747837921
101811,Aarav Reddy,Female,19.0,Ahmedabad,Gujarat,India,Physics,2,3,78.99,76,99,98,91.0,A+,Yes,2020-09-03,aarav.reddy101811@student.edu,9959887644
103487,Isha Sharma,Female,17.0,Kolkata,West Bengal,India,Mathematics,3,4,96.45,36,41,100,59.0,D,No,2023-10-11,isha.sharma103487@student.edu,9980419077
103142,Priya Singh,Male,23.0,Jaipur,Rajasthan,India,Civil,3,4,92.12,68,75,78,73.67,B,No,2023-05-03,priya.singh103142@student.edu,9166128326
101828,Rahul Verma,Female,22.0,Delhi,Delhi,India,Civil,3,5,63.66,73,70,52,65.0,C,Yes,2022-12-03,rahul.verma101828@student.edu,9774650303
101156,Karan Verma,Male,22.0,Mumbai,Maharashtra,India,Mathematics,4,2,62.66,61,62,95,72.67,B,No,2022-02-25,karan.verma101156@student.edu,9944142209
101325,Aditya Kulkarni,Female,17.0,Mumbai,Maharashtra,India,Business Administration,1,5,82.25,91,35,50,58.67,D,Yes,2025-04-14,aditya.kulkarni101325@student.edu,9057481146
104313,Sneha Nair,Male,21.0,Jaipur,Rajasthan,India,Physics,4,6,87.45,35,47,96,59.33,D,No,2023-01-28,sneha.nair104313@student.edu,9562544369
100511,Sneha Sharma,Male,28.0,Bengaluru,Karnataka,India,Electronics,1,7,93.36,50,42,91,61.0,C,Yes,2020-09-12,sneha.sharma100511@student.edu,9382867368
101681,Sai Banerjee,Female,24.0,Bengaluru,Karnataka,India,Chemistry,1,3,93.64,50,56,97,67.67,C,Yes,2025-12-27,sai.banerjee101681@student.edu,9591560805
100500,Akash Khan,Male,21.0,Hyderabad,Telangana,India,Physics,2,2,70.57,95,83,72,83.33,A,No,2024-10-25,akash.khan100500@student.edu,9095495204
104582,Meera Reddy,Male,19.0,Hyderabad,Telangana,India,Electrical,2,7,73.49,55,74,39,56.0,D,Yes,2025-12-08,meera.reddy104582@student.edu,9542223937
101857,Ayaan Joshi,Female,23.0,Mumbai,Maharashtra,India,Computer Science,2,6,76.06,98,69,41,69.33,C,No,2023-07-02,ayaan.joshi101857@student.edu,9260371123
101389,Diya Singh,Male,26.0,Lucknow,Uttar Pradesh,India,Electrical,4,6,91.91,45,38,51,44.67,F,No,2023-09-20,diya.singh101389@student.edu,9048756744
103720,Ayaan Khan,Male,19.0,Hyderabad,Telangana,India,Business Administration,4,8,96.78,74,55,53,60.67,C,Yes,2020-02-16,ayaan.khan103720@student.edu,9359974788
102387,Neha Khan,Male,26.0,Bengaluru,Karnataka,India,Business Administration,1,4,68.91,51,83,79,71.0,B,Yes,2024-09-24,neha.khan102387@student.edu,9146738146
103237,Isha Das,Male,22.0,Kolkata,West Bengal,India,Business Administration,2,4,70.14,99,83,75,85.67,A,No,2023-06-16,isha.das103237@student.edu,9401964230
101541,Akash Singh,Female,25.0,Delhi,Delhi,India,Computer Science,1,8,66.03,38,96,45,59.67,D,No,2021-10-03,akash.singh101541@student.edu,9915721563
101218,Aditya Gupta,Female,24.0,Chennai,Tamil Nadu,India,Chemistry,1,6,65.78,61,47,62,56.67,D,Yes,2024-12-25,aditya.gupta101218@student.edu,9875758892
102682,Aarav Reddy,Female,28.0,Bengaluru,Karnataka,India,Business Administration,4,6,69.56,40,67,95,67.33,C,Yes,2024-08-10,aarav.reddy102682@student.edu,9786385900
102994,Neha Sharma,Female,21.0,Mumbai,Maharashtra,India,Computer Science,1,2,60.31,54,90,98,80.67,A,No,2021-12-01,neha.sharma102994@student.edu,9175336022
101192,Sneha Banerjee,Male,18.0,Chennai,Tamil Nadu,India,Mathematics,1,7,85.89,52,37,46,45.0,F,Yes,2021-02-04,sneha.banerjee101192@student.edu,9785028279
101543,Riya Sharma,Male,28.0,Hyderabad,Telangana,India,Information Technology,2,1,61.88,100,89,98,95.67,A+,No,2023-12-02,riya.sharma101543@student.edu,9573639550
103302,Karan Khan,Male,26.0,Hyderabad,Telangana,India,Chemistry,2,5,60.02,62,39,89,63.33,C,Yes,2020-01-04,karan.khan103302@student.edu,9448058184
103325,Rahul Joshi,Female,18.0,Pune,Maharashtra,India,Electrical,4,1,89.94,44,79,51,58.0,D,No,2023-11-26,rahul.joshi103325@student.edu,9082826989
102540,Komal Reddy,Female,24.0,Hyderabad,Telangana,India,Civil,4,7,93.35,92,60,51,67.67,C,No,2020-01-14,komal.reddy102540@student.edu,9459428693
100954,Sonia Joshi,Female,22.0,Mumbai,Maharashtra,India,Electrical,1,3,73.61,72,90,70,77.33,B,No,2020-08-22,sonia.joshi100954@student.edu,9835775859
104331,Arjun Roy,Female,20.0,Lucknow,Uttar Pradesh,India,Mechanical,1,7,64.72,65,40,60,55.0,D,Yes,2020-07-12,arjun.roy104331@student.edu,9982966372
100733,Sai Gupta,Male,27.0,Delhi,Delhi,India,Civil,1,1,75.09,36,46,66,49.33,F,No,2024-08-28,sai.gupta100733@student.edu,9217401450
101157,Sai Reddy,Male,27.0,Bengaluru,Karnataka,India,Civil,1,4,,42,87,66,65.0,C,No,2022-01-27,sai.reddy101157@student.edu,9743080721
103295,Diya Sharma,Male,27.0,Ahmedabad,Gujarat,India,Mechanical,3,2,74.39,96,70,54,73.33,B,Yes,2020-12-14,diya.sharma103295@student.edu,9952962751
102983,Pooja Singh,Male,28.0,Mumbai,Maharashtra,India,Business Administration,2,7,81.53,81,96,70,82.33,A,No,2021-01-04,pooja.singh102983@student.edu,9115402340
102157,Amit Banerjee,Female,26.0,Kolkata,West Bengal,India,Electrical,4,8,88.92,76,50,87,71.0,B,Yes,2024-02-05,amit.banerjee102157@student.edu,9904759803
101063,Diya Das,Male,18.0,Chennai,Tamil Nadu,India,Civil,3,5,82.14,54,42,61,52.33,D,No,2023-07-31,diya.das101063@student.edu,9146564952
102617,Aarav Patel,Male,18.0,Ahmedabad,Gujarat,India,Chemistry,3,7,98.51,61,74,60,65.0,C,No,2024-06-26,aarav.patel102617@student.edu,9038062019
101168,Aditya Verma,Male,22.0,Ahmedabad,Gujarat,India,Information Technology,3,1,93.78,77,42,65,61.33,C,Yes,2023-08-18,aditya.verma101168@student.edu,9894138576
103223,Riya Sharma,Female,28.0,Jaipur,Rajasthan,India,Chemistry,4,5,94.09,63,99,89,83.67,A,Yes,2023-04-14,riya.sharma103223@student.edu,9313184992
103637,Meera Singh,Female,17.0,Lucknow,Uttar Pradesh,India,Mechanical,3,1,90.97,41,45,95,60.33,C,Yes,2020-07-10,meera.singh103637@student.edu,
102939,Rohan Banerjee,Male,20.0,Pune,Maharashtra,India,Mechanical,3,1,83.28,46,83,45,58.0,D,No,2024-08-31,rohan.banerjee102939@student.edu,9519822375
104492,Sneha Verma,Female,24.0,Mumbai,Maharashtra,India,Electrical,3,2,74.4,98,35,80,71.0,B,No,2022-11-13,sneha.verma104492@student.edu,9783223286
103141,Ananya Gupta,Female,18.0,Mumbai,Maharashtra,India,Business Administration,2,6,64.73,94,38,93,75.0,B,Yes,2021-03-29,ananya.gupta103141@student.edu,9408108932
100144,Pooja Yadav,Female,19.0,Delhi,Delhi,India,Information Technology,3,4,98.98,87,68,71,75.33,B,No,2023-05-03,pooja.yadav100144@student.edu,9205813426
103578,Arjun Roy,Male,17.0,Chennai,Tamil Nadu,India,Information Technology,3,8,74.96,74,38,83,65.0,C,Yes,2020-12-15,arjun.roy103578@student.edu,9993223421
102783,Aarav Khan,Male,27.0,Ahmedabad,Gujarat,India,Computer Science,2,1,92.3,82,67,53,67.33,C,Yes,2021-09-18,aarav.khan102783@student.edu,9965504558
100718,Aditya Reddy,Male,19.0,Chennai,Tamil Nadu,India,Electrical,3,3,63.45,85,81,36,67.33,C,Yes,2023-10-04,aditya.reddy100718@student.edu,9541257571
101820,Rahul Khan,Male,26.0,Pune,Maharashtra,India,Business Administration,4,6,67.31,71,47,75,64.33,C,Yes,2025-06-13,rahul.khan101820@student.edu,9260000841
102503,Neha Sharma,Female,23.0,Pune,Maharashtra,India,Electrical,2,5,80.0,92,46,39,59.0,D,No,2020-03-28,neha.sharma102503@student.edu,9089008738
104361,Arjun Khan,Male,18.0,Pune,Maharashtra,India,Business Administration,2,2,60.98,65,42,53,53.33,D,Yes,2023-04-01,arjun.khan104361@student.edu,9839344875
104172,Riya Yadav,Female,20.0,Chennai,Tamil Nadu,India,Electrical,1,2,73.68,81,53,67,67.0,C,Yes,2020-12-27,riya.yadav104172@student.edu,9345657289
100396,Aarav Patel,Female,20.0,Pune,Maharashtra,India,Information Technology,1,3,81.06,74,97,47,72.67,B,No,2025-12-06,aarav.patel100396@student.edu,9352200371
104886,Amit Kulkarni,Male,21.0,Chennai,Tamil Nadu,India,Computer Science,2,4,91.32,80,73,75,76.0,B,Yes,2020-09-27,amit.kulkarni104886@student.edu,9308147191
104493,Rohan Banerjee,Female,24.0,Bengaluru,Karnataka,India,Mathematics,2,6,90.48,56,85,80,73.67,B,Yes,2023-09-24,rohan.banerjee104493@student.edu,9531830054
101366,Meera Patel,Female,28.0,Chennai,Tamil Nadu,India,Mathematics,1,2,76.56,83,50,48,60.33,C,No,2023-06-11,meera.patel101366@student.edu,9301306377
104604,Sai Roy,Male,17.0,Ahmedabad,Gujarat,India,Information Technology,1,8,66.42,67,45,98,70.0,B,Yes,2022-07-31,sai.roy104604@student.edu,9388366735
100596,Aarav Joshi,Female,19.0,Kolkata,West Bengal,India,Civil,2,5,99.28,38,97,75,70.0,B,Yes,2021-11-14,aarav.joshi100596@student.edu,9023440774
103953,Priya Patel,Male,28.0,Bengaluru,Karnataka,India,Information Technology,3,7,61.41,96,95,44,78.33,B,No,2023-03-12,priya.patel103953@student.edu,9262884584
102915,Sai Sharma,Male,24.0,Chennai,Tamil Nadu,India,Chemistry,2,3,85.23,40,85,85,70.0,B,No,2024-08-22,sai.sharma102915@student.edu,9404698558
102327,Arjun Nair,Female,25.0,Mumbai,Maharashtra,India,Information Technology,1,2,71.41,40,51,59,50.0,D,Yes,2024-02-27,arjun.nair102327@student.edu,9237955079
103767,Arjun Khan,Male,17.0,Bengaluru,Karnataka,India,Chemistry,4,4,96.85,55,42,89,62.0,C,No,2024-12-02,arjun.khan103767@student.edu,9704748971
103441,Neha Banerjee,Male,24.0,Kolkata,West Bengal,India,Computer Science,1,7,78.3,100,65,61,75.33,B,No,2025-11-02,neha.banerjee103441@student.edu,9575479711
103852,Ananya Verma,Female,17.0,Bengaluru,Karnataka,India,Physics,1,7,85.45,37,53,56,48.67,F,Yes,2024-12-09,ananya.verma103852@student.edu,9336763822
104133,Diya Das,Female,23.0,Ahmedabad,Gujarat,India,Computer Science,2,8,75.12,36,88,95,73.0,B,Yes,2020-05-20,diya.das104133@student.edu,9205277069
104930,Aditya Khan,Male,21.0,Ahmedabad,Gujarat,India,Business Administration,2,5,72.19,61,85,87,77.67,B,No,2024-01-12,aditya.khan104930@student.edu,9789518206
102144,Vivaan Patel,Male,21.0,Ahmedabad,Gujarat,India,Civil,4,3,84.68,42,79,82,67.67,C,No,2023-08-11,vivaan.patel102144@student.edu,9141629447
101572,Vivaan Joshi,Male,20.0,Lucknow,Uttar Pradesh,India,Electrical,2,1,60.57,40,42,89,57.0,D,No,2022-05-17,vivaan.joshi101572@student.edu,9615864434
104080,Aditya Sharma,Female,27.0,Delhi,Delhi,India,Mechanical,2,5,78.44,93,49,53,65.0,C,No,2021-06-08,aditya.sharma104080@student.edu,9937277502
101123,Amit Mehta,Female,17.0,Kolkata,West Bengal,India,Physics,1,5,72.2,82,87,98,89.0,A,Yes,2022-11-13,amit.mehta101123@student.edu,9039733923
102787,Aarav Joshi,Female,21.0,Chennai,Tamil Nadu,India,Mathematics,1,5,81.36,71,85,43,66.33,C,Yes,2025-12-23,aarav.joshi102787@student.edu,9124349424
102968,Nikhil Khan,Male,23.0,Mumbai,Maharashtra,India,Mechanical,2,1,72.15,85,66,55,68.67,C,Yes,2021-11-30,nikhil.khan102968@student.edu,9115087585
102505,Sneha Gupta,Female,20.0,Ahmedabad,Gujarat,India,Electrical,2,8,62.92,94,85,85,88.0,A,Yes,2021-04-21,sneha.gupta102505@student.edu,9326720807
103466,Vivaan Mehta,Male,23.0,Jaipur,Rajasthan,India,Electronics,1,6,67.58,38,36,76,50.0,D,No,2020-04-06,vivaan.mehta103466@student.edu,9794725991
100676,Komal Patel,Male,23.0,Mumbai,Maharashtra,India,Electrical,2,8,65.78,50,82,76,69.33,C,Yes,2024-08-10,komal.patel100676@student.edu,9352681316
102809,Vivaan Khan,Female,23.0,Kolkata,West Bengal,India,Mathematics,4,2,95.21,89,91,44,74.67,B,Yes,2021-08-06,vivaan.khan102809@student.edu,9488320235
103349,Sai Gupta,Female,17.0,Jaipur,Rajasthan,India,Information Technology,4,1,90.99,76,97,74,82.33,A,Yes,2022-05-20,sai.gupta103349@student.edu,9914113993
100729,Rohan Sharma,Female,26.0,Lucknow,Uttar Pradesh,India,Mathematics,4,8,71.18,56,52,98,68.67,C,No,2023-10-15,rohan.sharma100729@student.edu,9598267438
100413,Sai Yadav,Female,18.0,Ahmedabad,Gujarat,India,Electronics,4,3,92.62,57,59,97,71.0,B,No,2022-01-08,sai.yadav100413@student.edu,9601136002
103147,Aarav Joshi,Male,22.0,Lucknow,Uttar Pradesh,India,Physics,1,8,96.24,58,36,41,45.0,F,Yes,2023-12-10,aarav.joshi103147@student.edu,9993615959
101517,Amit Joshi,Female,21.0,Delhi,Delhi,India,Mechanical,1,6,95.05,75,100,77,84.0,A,No,2022-02-28,amit.joshi101517@student.edu,9919623132
100826,Sonia Khan,Female,20.0,Kolkata,West Bengal,India,Electronics,3,6,93.09,62,65,53,60.0,C,No,2021-11-23,sonia.khan100826@student.edu,9168268612
103268,Diya Joshi,Female,24.0,Delhi,Delhi,India,Physics,1,1,75.57,37,47,45,43.0,F,No,2022-08-10,diya.joshi103268@student.edu,9601262726
103975,Aditya Banerjee,Female,18.0,Ahmedabad,Gujarat,India,Mechanical,3,8,71.66,58,44,43,48.33,F,Yes,2023-03-27,aditya.banerjee103975@student.edu,
100617,Isha Yadav,Male,21.0,Ahmedabad,Gujarat,India,Mathematics,2,2,62.14,62,59,89,70.0,B,Yes,2024-03-07,isha.yadav100617@student.edu,9040783298
100115,Akash Banerjee,Female,26.0,Bengaluru,Karnataka,India,Business Administration,4,7,67.43,57,56,97,70.0,B,No,2023-03-29,akash.banerjee100115@student.edu,9134030189
100418,Riya Singh,Female,24.0,Ahmedabad,Gujarat,India,Information Technology,1,7,98.38,70,53,46,56.33,D,Yes,2023-08-16,riya.singh100418@student.edu,9913346473
103070,Pooja Singh,Male,19.0,Lucknow,Uttar Pradesh,India,Electrical,2,4,95.62,66,85,53,68.0,C,No,2022-03-25,pooja.singh103070@student.edu,9034196743
101626,Amit Yadav,Male,27.0,Ahmedabad,Gujarat,India,Mechanical,3,7,61.72,66,48,87,67.0,C,No,2021-02-04,amit.yadav101626@student.edu,9227516083
101502,Ayaan Gupta,Female,,Delhi,Delhi,India,Physics,4,7,,52,60,98,70.0,B,No,2024-10-13,ayaan.gupta101502@student.edu,9793978480
104186,Ayaan Gupta,Female,28.0,Jaipur,Rajasthan,India,Mechanical,2,5,63.29,85,99,40,74.67,B,Yes,2025-01-30,ayaan.gupta104186@student.edu,9130456361
102897,Riya Singh,Male,24.0,Mumbai,Maharashtra,India,Computer Science,4,5,76.37,90,80,88,86.0,A,No,2024-02-08,riya.singh102897@student.edu,9501790082
104719,Varun Gupta,Male,21.0,Hyderabad,Telangana,India,Mathematics,1,6,74.89,83,62,98,81.0,A,Yes,2020-08-24,varun.gupta104719@student.edu,9141298174
102083,Aarav Kulkarni,Female,17.0,Mumbai,Maharashtra,India,Electrical,2,6,68.06,38,80,63,60.33,C,Yes,2022-01-03,aarav.kulkarni102083@student.edu,9734139575
100754,Nikhil Kulkarni,Female,23.0,Jaipur,Rajasthan,India,Chemistry,4,4,85.92,60,94,91,81.67,A,Yes,2021-05-07,nikhil.kulkarni100754@student.edu,9835243022
102547,Vivaan Khan,Female,24.0,Mumbai,Maharashtra,India,Mathematics,2,5,79.9,82,73,99,84.67,A,No,2025-07-11,vivaan.khan102547@student.edu,9970442522
103970,Akash Joshi,Female,27.0,Pune,Maharashtra,India,Computer Science,4,4,88.59,85,78,72,78.33,B,Yes,2025-06-24,akash.joshi103970@student.edu,9440665867
103374,Aarav Das,Male,17.0,Pune,Maharashtra,India,Computer Science,4,8,60.52,98,86,51,78.33,B,Yes,2023-01-02,aarav.das103374@student.edu,9095929054
104108,Komal Joshi,Male,26.0,Ahmedabad,Gujarat,India,Computer Science,3,7,91.8,61,58,54,57.67,D,No,2025-03-10,komal.joshi104108@student.edu,9275206786
102445,Akash Yadav,Male,25.0,Chennai,Tamil Nadu,India,Electrical,1,8,69.45,99,73,76,82.67,A,No,2023-10-23,akash.yadav102445@student.edu,9005362193
104381,Arjun Patel,Male,17.0,Mumbai,Maharashtra,India,Civil,3,5,71.57,41,74,88,67.67,C,Yes,2025-12-15,arjun.patel104381@student.edu,9602837296
101067,Aditya Banerjee,Female,22.0,Kolkata,West Bengal,India,Electronics,3,3,90.31,98,74,44,72.0,B,No,2020-01-09,aditya.banerjee101067@student.edu,9134894572
103914,Priya Gupta,Male,28.0,Delhi,Delhi,India,Civil,3,7,68.12,77,51,46,58.0,D,No,2021-01-02,priya.gupta103914@student.edu,9918651408
103499,Amit Mehta,Female,26.0,Hyderabad,Telangana,India,Information Technology,3,5,66.63,76,70,75,73.67,B,Yes,2022-07-01,amit.mehta103499@student.edu,9404822342
102739,Akash Yadav,Female,22.0,Jaipur,Rajasthan,India,Electronics,4,5,97.05,49,57,87,64.33,C,Yes,2023-04-22,akash.yadav102739@student.edu,9395914576
104001,Pooja Gupta,Male,27.0,Kolkata,West Bengal,India,Physics,3,8,96.43,72,82,55,69.67,C,No,2023-12-13,pooja.gupta104001@student.edu,9642271222
101569,Akash Singh,Female,24.0,Ahmedabad,Gujarat,India,Mechanical,2,2,93.25,40,63,92,65.0,C,No,2021-04-03,akash.singh101569@student.edu,9619326349
102428,Karan Yadav,Female,23.0,Pune,Maharashtra,India,Physics,3,3,93.87,73,58,36,55.67,D,Yes,2022-09-12,karan.yadav102428@student.edu,
103747,Neha Reddy,Female,18.0,Lucknow,Uttar Pradesh,India,Chemistry,1,6,81.19,56,53,93,67.33,C,No,2022-04-23,neha.reddy103747@student.edu,9313549168
104687,Rahul Yadav,Male,18.0,Pune,Maharashtra,India,Electrical,4,1,62.04,61,47,43,50.33,D,Yes,2022-07-26,rahul.yadav104687@student.edu,9112043692
101688,Amit Yadav,Female,24.0,Pune,Maharashtra,India,Electronics,2,8,61.39,79,74,66,73.0,B,Yes,2020-10-21,amit.yadav101688@student.edu,9392059243
100852,Arjun Nair,Female,25.0,Delhi,Delhi,India,Mechanical,3,7,92.29,41,44,93,59.33,D,No,2020-07-21,arjun.nair100852@student.edu,9846795356
103547,Aditya Mehta,Male,23.0,Lucknow,Uttar Pradesh,India,Civil,3,3,94.18,83,62,74,73.0,B,No,2023-04-18,aditya.mehta103547@student.edu,9636932476
100896,Pooja Nair,Female,21.0,Kolkata,West Bengal,India,Electrical,1,4,93.25,77,93,52,74.0,B,No,2025-07-03,pooja.nair100896@student.edu,9121645511
104593,Pooja Khan,Male,20.0,Chennai,Tamil Nadu,India,Electrical,2,7,95.5,65,87,46,66.0,C,No,2020-06-08,pooja.khan104593@student.edu,9718375732
100336,Arjun Reddy,Male,17.0,Hyderabad,Telangana,India,Mechanical,2,8,63.39,76,86,40,67.33,C,Yes,2025-07-06,arjun.reddy100336@student.edu,9804483210
102840,Akash Nair,Male,22.0,Ahmedabad,Gujarat,India,Computer Science,3,5,95.99,78,79,67,74.67,B,Yes,2021-11-01,akash.nair102840@student.edu,9535961028
103088,Ayaan Singh,Male,22.0,Lucknow,Uttar Pradesh,India,Mechanical,3,6,85.44,37,63,79,59.67,D,No,2021-07-03,ayaan.singh103088@student.edu,9319299138
104612,Varun Khan,Male,26.0,Pune,Maharashtra,India,Electrical,1,5,77.24,50,63,64,59.0,D,Yes,2024-05-02,varun.khan104612@student.edu,9814933627
101349,Rahul Singh,Male,20.0,Kolkata,West Bengal,India,Mathematics,1,6,95.64,44,39,37,40.0,F,Yes,2021-04-24,rahul.singh101349@student.edu,9324814064
101016,Aditya Banerjee,Male,23.0,Mumbai,Maharashtra,India,Mechanical,3,6,76.03,94,69,85,82.67,A,Yes,2020-04-10,aditya.banerjee101016@student.edu,9734427385
102817,Aarav Joshi,Female,24.0,Lucknow,Uttar Pradesh,India,Mathematics,3,2,95.26,60,56,99,71.67,B,No,2020-09-17,aarav.joshi102817@student.edu,9073873119
101632,Diya Verma,Male,25.0,Kolkata,West Bengal,India,Electrical,2,7,60.18,54,57,59,56.67,D,No,2020-02-19,diya.verma101632@student.edu,9434634371
102490,Akash Patel,Female,28.0,Mumbai,Maharashtra,India,Business Administration,4,8,82.53,47,72,76,65.0,C,No,2020-10-06,akash.patel102490@student.edu,9607264250
103731,Rohan Banerjee,Female,19.0,Kolkata,West Bengal,India,Mathematics,4,1,73.71,82,60,72,71.33,B,No,2022-03-05,rohan.banerjee103731@student.edu,9333140223
103252,Pooja Gupta,Male,21.0,Jaipur,Rajasthan,India,Mechanical,2,3,91.16,61,81,86,76.0,B,Yes,2022-09-19,pooja.gupta103252@student.edu,9278181248
104682,Komal Joshi,Male,17.0,Hyderabad,Telangana,India,Electrical,2,2,73.71,94,38,59,63.67,C,No,2022-08-13,komal.joshi104682@student.edu,9850273895
102071,Amit Yadav,Female,19.0,Mumbai,Maharashtra,India,Chemistry,2,3,72.48,58,51,67,58.67,D,No,2025-07-16,amit.yadav102071@student.edu,
104453,Pooja Banerjee,Male,19.0,Delhi,Delhi,India,Civil,1,6,73.44,66,41,49,52.0,D,Yes,2021-01-30,pooja.banerjee104453@student.edu,9682721756
